timestamp,Power_kW
2025-01-01 20:04:55,35.61885937534135
2025-01-01 20:04:56,36.44499546768581
2025-01-01 20:04:57,39.1827318126216
2025-01-01 20:04:58,36.68630630206363
2025-01-01 20:04:59,40.07950924452724
2025-01-01 20:05:00,38.09557012539712
2025-01-01 20:05:01,40.473093146707775
2025-01-01 20:05:02,36.52664038283346
2025-01-01 20:05:03,35.87168854930898
2025-01-01 20:05:04,38.81936541209548
2025-01-01 20:05:05,38.5010906998202
2025-01-01 20:05:06,34.589545524429425
2025-01-01 20:05:07,38.01552608635655
2025-01-01 20:05:08,37.25610485888025
2025-01-01 20:05:09,42.91504745720402
2025-01-01 20:05:10,42.94033624716464
2025-01-01 20:05:11,37.811661956197696
2025-01-01 20:05:12,37.887571820578486
2025-01-01 20:05:13,38.62040219509638
2025-01-01 20:05:14,38.69272114677384
2025-01-01 20:05:15,40.94378215955248
2025-01-01 20:05:16,39.03294592391097
2025-01-01 20:05:17,32.71147601730035
2025-01-01 20:05:18,36.46108734509658
2025-01-01 20:05:19,35.279114270991194
2025-01-01 20:05:20,36.45122593257587
2025-01-01 20:05:21,40.86015270702092
2025-01-01 20:05:22,38.64503274953452
2025-01-01 20:05:23,33.4973105689338
2025-01-01 20:05:24,40.84364629108471
2025-01-01 20:05:25,36.88345544091534
2025-01-01 20:05:26,42.14885050819396
2025-01-01 20:05:27,34.9236071690432
2025-01-01 20:05:28,36.31017059726448
2025-01-01 20:05:29,36.378016810448834
2025-01-01 20:05:30,35.002102827569345
2025-01-01 20:05:31,42.1504590051121
2025-01-01 20:05:32,36.15018707420632
2025-01-01 20:05:33,39.38963812753877
2025-01-01 20:05:34,38.804791038213146
2025-01-01 20:05:35,28.52827747568097
2025-01-01 20:05:36,37.22375515785802
2025-01-01 20:05:37,35.70171364990587
2025-01-01 20:05:38,37.06067881499329
2025-01-01 20:05:39,36.9105048709301
2025-01-01 20:05:40,42.46802306348963
2025-01-01 20:05:41,31.624822490835257
2025-01-01 20:05:42,37.218219779560464
2025-01-01 20:05:43,41.85545455612381
2025-01-01 20:05:44,37.44793166628715
2025-01-01 20:05:45,40.899395201681855
2025-01-01 20:05:46,41.16055845906232
2025-01-01 20:05:47,37.59807439304832
2025-01-01 20:05:48,42.61729708608928
2025-01-01 20:05:49,36.633663792829694
2025-01-01 20:05:50,39.21806989654836
2025-01-01 20:05:51,33.209306405762575
2025-01-01 20:05:52,39.06285513131362
2025-01-01 20:05:53,38.142870064401656
2025-01-01 20:05:54,
2025-01-01 20:05:55,34.65221303077262
2025-01-01 20:05:56,36.901687371817296
2025-01-01 20:05:57,32.33019650176844
2025-01-01 20:05:58,37.33116941494003
2025-01-01 20:05:59,37.08958656558908
2025-01-01 20:06:00,41.15535734339721
2025-01-01 20:06:01,36.68527394315722
2025-01-01 20:06:02,39.618577852568365
2025-01-01 20:06:03,34.10426629590863
2025-01-01 20:06:04,36.29414111891891
2025-01-01 20:06:05,40.32670287668898
2025-01-01 20:06:06,42.129919130955
2025-01-01 20:06:07,34.246701246237485
2025-01-01 20:06:08,37.20735498341592
2025-01-01 20:06:09,34.69464609475048
2025-01-01 20:06:10,38.25482802989599
2025-01-01 20:06:11,38.296427694704725
2025-01-01 20:06:12,
2025-01-01 20:06:13,38.92523822875483
2025-01-01 20:06:14,35.63885207144302
2025-01-01 20:06:15,29.00971858241659
2025-01-01 20:06:16,35.48851986885831
2025-01-01 20:06:17,33.87313131378516
2025-01-01 20:06:18,40.11462310589357
2025-01-01 20:06:19,38.245563540787145
2025-01-01 20:06:20,35.233521164792506
2025-01-01 20:06:21,35.72800322964675
2025-01-01 20:06:22,39.08158773956693
2025-01-01 20:06:23,37.39784325576574
2025-01-01 20:06:24,39.92424062039797
2025-01-01 20:06:25,33.70725433640156
2025-01-01 20:06:26,40.283044067857375
2025-01-01 20:06:27,36.72292897699551
2025-01-01 20:06:28,34.758256831270785
2025-01-01 20:06:29,35.73947386835717
2025-01-01 20:06:30,36.53702951596939
2025-01-01 20:06:31,41.85837176694095
2025-01-01 20:06:32,38.528866248889614
2025-01-01 20:06:33,33.42674673857961
2025-01-01 20:06:34,40.30695126501241
2025-01-01 20:06:35,41.831299995751934
2025-01-01 20:06:36,31.650553350126195
2025-01-01 20:06:37,38.88647194404839
2025-01-01 20:06:38,37.47842653448807
2025-01-01 20:06:39,39.834089070979786
2025-01-01 20:06:40,40.89743073906575
2025-01-01 20:06:41,38.11628030406609
2025-01-01 20:06:42,37.6461253053631
2025-01-01 20:06:43,34.98389851396504
2025-01-01 20:06:44,39.02395787369759
2025-01-01 20:06:45,38.4831815647985
2025-01-01 20:06:46,39.57264434799946
2025-01-01 20:06:47,42.80788786517007
2025-01-01 20:06:48,41.79490768973263
2025-01-01 20:06:49,34.117643702901766
2025-01-01 20:06:50,33.27299591224024
2025-01-01 20:06:51,38.537427714391605
2025-01-01 20:06:52,39.87689656962101
2025-01-01 20:06:53,38.4830469282651
2025-01-01 20:06:54,35.19886380171778
2025-01-01 20:06:55,38.3298656566322
2025-01-01 20:06:56,42.31494851505512
2025-01-01 20:06:57,37.121005693441816
2025-01-01 20:06:58,38.93483917189331
2025-01-01 20:06:59,33.761587186538826
2025-01-01 20:07:00,35.822507050066534
2025-01-01 20:07:01,30.782534409908823
2025-01-01 20:07:02,36.34109352827853
2025-01-01 20:07:04,34.87474471448538
2025-01-01 20:07:05,38.13085021518671
2025-01-01 20:07:06,
2025-01-01 20:07:07,40.58030938740606
2025-01-01 20:07:08,39.124051971396426
2025-01-01 20:07:09,42.45233282602696
2025-01-01 20:07:10,36.01680552812224
2025-01-01 20:07:11,39.01120454077733
2025-01-01 20:07:12,41.53783876640392
2025-01-01 20:07:13,38.12059417926183
2025-01-01 20:07:14,37.20935392588388
2025-01-01 20:07:15,36.11013229472891
2025-01-01 20:07:16,32.70183770613274
2025-01-01 20:07:17,34.65470811183152
2025-01-01 20:07:18,40.56468266455923
2025-01-01 20:07:19,34.36796870650329
2025-01-01 20:07:20,35.94687122295392
2025-01-01 20:07:21,35.40751132352897
2025-01-01 20:07:22,34.08922392826945
2025-01-01 20:07:23,44.09320938592505
2025-01-01 20:07:24,40.00269105186984
2025-01-01 20:07:25,37.07476783647618
2025-01-01 20:07:26,37.42054953229132
2025-01-01 20:07:27,41.20599702171737
2025-01-01 20:07:28,41.60478588624784
2025-01-01 20:07:29,38.2925916453053
2025-01-01 20:07:30,39.03839543450857
2025-01-01 20:07:31,43.71108788043594
2025-01-01 20:07:32,38.00711929738468
2025-01-01 20:07:33,34.55886240388704
2025-01-01 20:07:34,36.379597280413314
2025-01-01 20:07:35,38.04523247432055
2025-01-01 20:07:36,
2025-01-01 20:07:37,37.1170585399632
2025-01-01 20:07:38,41.24212789537261
2025-01-01 20:07:39,34.78643277136855
2025-01-01 20:07:40,36.66433260972802
2025-01-01 20:07:41,37.88551066934272
2025-01-01 20:07:42,33.617648282212706
2025-01-01 20:07:43,40.643277147942754
2025-01-01 20:07:44,34.034822321518064
2025-01-01 20:07:45,42.46693908650945
2025-01-01 20:07:46,35.26112593364739
2025-01-01 20:07:47,39.456917159201424
2025-01-01 20:07:48,35.60463498461887
2025-01-01 20:07:49,42.8481017808349
2025-01-01 20:07:50,40.598705077330834
2025-01-01 20:07:51,41.1964565395073
2025-01-01 20:07:52,34.40283990416719
2025-01-01 20:07:53,39.08208860531819
2025-01-01 20:07:54,40.02986748705939
2025-01-01 20:07:55,42.56779329365554
2025-01-01 20:07:56,38.3493059474642
2025-01-01 20:07:57,38.63997710735099
2025-01-01 20:07:58,35.485079867041456
2025-01-01 20:07:59,36.19517915603358
2025-01-01 20:08:00,39.05843598554758
2025-01-01 20:08:01,37.88146207293276
2025-01-01 20:08:02,39.97554328530332
2025-01-01 20:08:03,39.00977226997893
2025-01-01 20:08:04,42.22362128873196
2025-01-01 20:08:05,39.08423530027153
2025-01-01 20:08:06,32.092926224776015
2025-01-01 20:08:07,37.033722571863805
2025-01-01 20:08:08,36.508748686434345
2025-01-01 20:08:09,35.97033211940658
2025-01-01 20:08:10,37.44832188531864
2025-01-01 20:08:11,37.35627689416236
2025-01-01 20:08:12,34.9695372724309
2025-01-01 20:08:13,33.818583468848914
2025-01-01 20:08:14,32.89282262154689
2025-01-01 20:08:15,37.8341166422497
2025-01-01 20:08:16,35.53018920527124
2025-01-01 20:08:17,37.31822539331159
2025-01-01 20:08:18,38.21164318770378
2025-01-01 20:08:19,32.738786684493
2025-01-01 20:08:20,41.7522961257932
2025-01-01 20:08:21,34.57092685508374
2025-01-01 20:08:22,33.63407905558251
2025-01-01 20:08:23,41.83308086873229
2025-01-01 20:08:24,40.84534460639646
2025-01-01 20:08:25,34.31504010331318
2025-01-01 20:08:26,44.73624434758055
2025-01-01 20:08:27,36.078813610058575
2025-01-01 20:08:28,34.77228365171118
2025-01-01 20:08:29,36.05741041440648
2025-01-01 20:08:30,40.00456683414097
2025-01-01 20:08:31,36.90360662835688
2025-01-01 20:08:32,38.53642339957218
2025-01-01 20:08:33,40.71823791260401
2025-01-01 20:08:34,38.08530441199063
2025-01-01 20:08:35,36.97617257035851
2025-01-01 20:08:36,41.37394100473361
2025-01-01 20:08:37,39.72606678090544
2025-01-01 20:08:38,42.94828907240119
2025-01-01 20:08:39,39.33014789453756
2025-01-01 20:08:40,40.05304466249724
2025-01-01 20:08:41,30.148211269145392
2025-01-01 20:08:42,34.11022539192507
2025-01-01 20:08:43,36.18573583927792
2025-01-01 20:08:44,39.48873054999781
2025-01-01 20:08:45,32.69763561086868
2025-01-01 20:08:46,36.15844586530684
2025-01-01 20:08:47,38.57840417873479
2025-01-01 20:08:48,35.90509267271856
2025-01-01 20:08:49,34.33893146704822
2025-01-01 20:08:50,39.83826430931381
2025-01-01 20:08:51,38.0728803520508
2025-01-01 20:08:52,36.96500440736892
2025-01-01 20:08:53,37.94565821500931
2025-01-01 20:08:54,35.45882352948076
2025-01-01 20:08:55,37.26773112916239
2025-01-01 20:08:56,37.9384604461425
2025-01-01 20:08:57,35.696012221348674
2025-01-01 20:08:58,38.96773528837904
2025-01-01 20:08:59,42.29408768131098
2025-01-01 20:09:00,41.76551094770009
2025-01-01 20:09:01,40.27418554347855
2025-01-01 20:09:02,35.87539354559627
2025-01-01 20:09:03,36.63730872916671
2025-01-01 20:09:04,38.12680631245375
2025-01-01 20:09:05,39.44385425527897
2025-01-01 20:09:06,40.03928258567852
2025-01-01 20:09:07,35.56333148250255
2025-01-01 20:09:08,38.19118269745881
2025-01-01 20:09:09,37.95418314644588
2025-01-01 20:09:10,41.11219030850407
2025-01-01 20:09:11,36.936748778679735
2025-01-01 20:09:12,36.19025983133494
2025-01-01 20:09:13,38.79588884725595
2025-01-01 20:09:14,42.02337604099037
2025-01-01 20:09:15,35.40132870241603
2025-01-01 20:09:16,36.83625074056171
2025-01-01 20:09:17,39.21775742019413
2025-01-01 20:09:18,35.81984051714999
2025-01-01 20:09:19,37.28924760408777
2025-01-01 20:09:20,41.64299307064518
2025-01-01 20:09:21,37.03002470494698
2025-01-01 20:09:22,43.23275216431925
2025-01-01 20:09:23,36.95728143410237
2025-01-01 20:09:24,38.930267521980014
2025-01-01 20:09:25,41.06599334395551
2025-01-01 20:09:26,31.256319222038
2025-01-01 20:09:27,39.036374245308224
2025-01-01 20:09:28,31.60345291067705
2025-01-01 20:09:29,44.40010574293211
2025-01-01 20:09:30,42.18072262895955
2025-01-01 20:09:31,40.818565689525904
2025-01-01 20:09:32,33.77366596318519
2025-01-01 20:09:33,34.88430886848714
2025-01-01 20:09:34,34.43663997196981
2025-01-01 20:09:35,39.41457625981096
2025-01-01 20:09:36,34.949280619594724
2025-01-01 20:09:37,38.6875871950767
2025-01-01 20:09:38,40.37303715220246
2025-01-01 20:09:39,45.46397616179646
2025-01-01 20:09:40,34.3393730652245
2025-01-01 20:09:41,37.36424936662933
2025-01-01 20:09:42,35.863462064386624
2025-01-01 20:09:43,36.6202429903376
2025-01-01 20:09:44,28.44697953100836
2025-01-01 20:09:45,34.91078335220797
2025-01-01 20:09:46,40.32503692771376
2025-01-01 20:09:47,33.08275953222425
2025-01-01 20:09:48,38.73611578863679
2025-01-01 20:09:49,37.48127092886767
2025-01-01 20:09:50,40.839703241179656
2025-01-01 20:09:51,35.424946389920144
2025-01-01 20:09:52,36.224653511036976
2025-01-01 20:09:53,33.61606549325477
2025-01-01 20:09:54,41.34562291491234
2025-01-01 20:09:55,35.660405239739426
2025-01-01 20:09:56,42.7326884009641
2025-01-01 20:09:57,34.86575958013008
2025-01-01 20:09:58,36.73889029820832
2025-01-01 20:09:59,36.5054470188236
2025-01-01 20:10:00,34.73192032271406
2025-01-01 20:10:01,39.15484334419472
2025-01-01 20:10:02,40.81486366231493
2025-01-01 20:10:03,31.718144167360748
2025-01-01 20:10:04,39.34285847033106
2025-01-01 20:10:05,38.46092893594157
2025-01-01 20:10:06,42.7249306163019
2025-01-01 20:10:07,36.71445874236602
2025-01-01 20:10:08,33.7008162171922
2025-01-01 20:10:09,41.630272342865055
2025-01-01 20:10:10,40.19746549245005
2025-01-01 20:10:11,42.471182202734624
2025-01-01 20:10:12,39.06040092405635
2025-01-01 20:10:13,36.57067695755741
2025-01-01 20:10:14,39.02671978659896
2025-01-01 20:10:15,37.28199766640656
2025-01-01 20:10:16,37.48297629276868
2025-01-01 20:10:17,39.8992892547292
2025-01-01 20:10:18,40.42892892574838
2025-01-01 20:10:19,35.25142802472416
2025-01-01 20:10:20,36.40464416450373
2025-01-01 20:10:21,44.96228825119688
2025-01-01 20:10:22,37.135265648313386
2025-01-01 20:10:23,40.71028315926815
2025-01-01 20:10:24,39.499717060741325
2025-01-01 20:10:25,39.88107848927958
2025-01-01 20:10:26,40.82217225780922
2025-01-01 20:10:27,37.56712105734452
2025-01-01 20:10:28,35.47764510377418
2025-01-01 20:10:29,34.13922967590174
2025-01-01 20:10:30,39.97895093685581
2025-01-01 20:10:31,35.12252259303087
2025-01-01 20:10:32,41.99273434808001
2025-01-01 20:10:33,35.237000176295474
2025-01-01 20:10:34,36.96858687085536
2025-01-01 20:10:35,41.61968547828708
2025-01-01 20:10:36,37.341347473366966
2025-01-01 20:10:37,
2025-01-01 20:10:38,34.90879927635887
2025-01-01 20:10:39,43.25595750956332
2025-01-01 20:10:40,37.704157094875086
2025-01-01 20:10:41,39.92756937637929
2025-01-01 20:10:42,37.53929395441041
2025-01-01 20:10:43,40.73292403054948
2025-01-01 20:10:44,37.87176711940017
2025-01-01 20:10:45,40.79034802591222
2025-01-01 20:10:46,40.58362691221159
2025-01-01 20:10:47,36.395713651545016
2025-01-01 20:10:48,37.725982068515705
2025-01-01 20:10:49,42.23755208515441
2025-01-01 20:10:50,36.64461174826909
2025-01-01 20:10:51,
2025-01-01 20:10:52,43.15464373501073
2025-01-01 20:10:53,37.33115770617889
2025-01-01 20:10:54,45.039358404934994
2025-01-01 20:10:55,41.160950202505504
2025-01-01 20:10:56,40.385113412256814
2025-01-01 20:10:57,44.16696317354449
2025-01-01 20:10:58,36.3555731420792
2025-01-01 20:10:59,38.24365766937134
2025-01-01 20:11:00,38.86428459423752
2025-01-01 20:11:01,34.70053647072729
2025-01-01 20:11:02,38.88487302113143
2025-01-01 20:11:03,36.70011758474526
2025-01-01 20:11:04,37.99351816229722
2025-01-01 20:11:05,41.90777181340706
2025-01-01 20:11:06,38.52067502462907
2025-01-01 20:11:07,39.248215248406034
2025-01-01 20:11:08,37.643035038920814
2025-01-01 20:11:09,38.10458069123984
2025-01-01 20:11:10,37.21722658080822
2025-01-01 20:11:11,36.60875147127036
2025-01-01 20:11:12,35.15252424674014
2025-01-01 20:11:13,42.512506593463584
2025-01-01 20:11:14,35.37290133697905
2025-01-01 20:11:15,39.120198531715694
2025-01-01 20:11:16,38.90865229387767
2025-01-01 20:11:17,40.01882667576369
2025-01-01 20:11:18,44.87909154180373
2025-01-01 20:11:19,37.34759538056194
2025-01-01 20:11:20,38.52469018437416
2025-01-01 20:11:21,37.180540766078565
2025-01-01 20:11:22,38.92608244220048
2025-01-01 20:11:23,42.5922434009139
2025-01-01 20:11:24,38.85901711940975
2025-01-01 20:11:25,41.809034471278665
2025-01-01 20:11:26,41.907772080714416
2025-01-01 20:11:27,39.36390291717525
2025-01-01 20:11:28,35.292565079008014
2025-01-01 20:11:29,43.36559363413874
2025-01-01 20:11:30,38.05967948245197
2025-01-01 20:11:31,35.84722038952285
2025-01-01 20:11:32,40.12548041421758
2025-01-01 20:11:33,40.07590237518586
2025-01-01 20:11:34,41.18002571730714
2025-01-01 20:11:35,39.59673810874245
2025-01-01 20:11:36,37.7715089427712
2025-01-01 20:11:38,39.016011846694376
2025-01-01 20:11:39,42.36295127740132
2025-01-01 20:11:40,36.482817377522935
2025-01-01 20:11:41,44.37871831627458
2025-01-01 20:11:42,35.79105449894855
2025-01-01 20:11:43,39.76235903842409
2025-01-01 20:11:44,40.230477059039536
2025-01-01 20:11:45,39.62351996503547
2025-01-01 20:11:46,36.51779207462068
2025-01-01 20:11:47,34.374826870091525
2025-01-01 20:11:48,40.80169510816072
2025-01-01 20:11:49,41.00245234020227
2025-01-01 20:11:50,37.69136995743604
2025-01-01 20:11:51,35.80538750270911
2025-01-01 20:11:52,33.95294388154586
2025-01-01 20:11:53,38.570342385300414
2025-01-01 20:11:54,37.87486843298899
2025-01-01 20:11:55,40.433544989013775
2025-01-01 20:11:56,40.63976140936269
2025-01-01 20:11:57,37.10131770915923
2025-01-01 20:11:58,38.84299053523906
2025-01-01 20:11:59,34.4413671604052
2025-01-01 20:12:00,39.05744409270898
2025-01-01 20:12:01,39.19735960397917
2025-01-01 20:12:02,37.5066853536447
2025-01-01 20:12:03,38.25495828749726
2025-01-01 20:12:04,40.45027735661792
2025-01-01 20:12:05,38.81034863602651
2025-01-01 20:12:07,38.02563606900932
2025-01-01 20:12:08,36.06833028655777
2025-01-01 20:12:09,40.53297902769074
2025-01-01 20:12:10,38.46238792562149
2025-01-01 20:12:11,39.0379978599357
2025-01-01 20:12:12,39.52916331302287
2025-01-01 20:12:13,39.18910817669264
2025-01-01 20:12:14,37.95655125856476
2025-01-01 20:12:15,44.2767953898093
2025-01-01 20:12:16,37.07305702048072
2025-01-01 20:12:17,35.246586203602696
2025-01-01 20:12:18,41.04473616055342
2025-01-01 20:12:19,38.57156577307728
2025-01-01 20:12:20,39.02451491315217
2025-01-01 20:12:21,39.18285583315718
2025-01-01 20:12:22,37.4122714591852
2025-01-01 20:12:23,37.62087687513751
2025-01-01 20:12:24,38.07357057561101
2025-01-01 20:12:25,36.13630807444519
2025-01-01 20:12:26,33.06103558966126
2025-01-01 20:12:27,39.76897395913517
2025-01-01 20:12:28,41.977166852659934
2025-01-01 20:12:29,41.897553919918494
2025-01-01 20:12:30,38.07988869461597
2025-01-01 20:12:31,33.546416424712774
2025-01-01 20:12:32,34.81055545579584
2025-01-01 20:12:33,45.37471168694715
2025-01-01 20:12:34,37.501277884717865
2025-01-01 20:12:35,37.55302422346347
2025-01-01 20:12:36,40.128255003167006
2025-01-01 20:12:37,37.8074135232145
2025-01-01 20:12:38,34.43452423837867
2025-01-01 20:12:39,39.64683086368604
2025-01-01 20:12:40,37.77368012554589
2025-01-01 20:12:41,39.99188705093786
2025-01-01 20:12:42,40.94688268015079
2025-01-01 20:12:43,43.021094651029365
2025-01-01 20:12:44,40.7132532909731
2025-01-01 20:12:45,34.379221745721615
2025-01-01 20:12:46,34.81161895058087
2025-01-01 20:12:47,39.5835778528044
2025-01-01 20:12:48,35.73008747477913
2025-01-01 20:12:50,43.29710887186707
2025-01-01 20:12:51,33.96256089339858
2025-01-01 20:12:52,30.179965060597056
2025-01-01 20:12:53,35.44375601195967
2025-01-01 20:12:54,38.99650841362504
2025-01-01 20:12:55,39.1730570480491
2025-01-01 20:12:56,37.31526095407084
2025-01-01 20:12:57,32.93203119188754
2025-01-01 20:12:58,35.71120199618132
2025-01-01 20:13:00,39.94923590987046
2025-01-01 20:13:01,37.43467893395224
2025-01-01 20:13:02,36.36158178799636
2025-01-01 20:13:03,35.912882253037566
2025-01-01 20:13:04,40.44018945921787
2025-01-01 20:13:05,41.601380558865536
2025-01-01 20:13:06,42.72281262904114
2025-01-01 20:13:07,39.63640960573675
2025-01-01 20:13:08,32.08328094514535
