timestamp,Voltage_V
2025-01-01 20:21:17,225.0301530189221
2025-01-01 20:21:19,226.9037067658564
2025-01-01 20:21:21,227.2142353998704
2025-01-01 20:21:23,225.98237121897208
2025-01-01 20:21:25,224.0331191452825
2025-01-01 20:21:27,226.49694279078395
2025-01-01 20:21:29,224.7419862863837
2025-01-01 20:21:31,226.66457393053284
2025-01-01 20:21:33,224.75347788190544
2025-01-01 20:21:35,224.1432019866345
2025-01-01 20:21:37,225.5720402711296
2025-01-01 20:21:39,225.1568898717115
2025-01-01 20:21:41,
2025-01-01 20:21:43,
2025-01-01 20:21:45,223.1036749712445
2025-01-01 20:21:47,223.8711548394135
2025-01-01 20:21:49,226.4450815308944
2025-01-01 20:21:51,225.86482713906452
2025-01-01 20:21:53,225.6176374859149
2025-01-01 20:21:55,225.64599205212812
2025-01-01 20:21:57,225.6125104157418
2025-01-01 20:21:59,225.9372846949781
2025-01-01 20:22:01,225.26314928156137
2025-01-01 20:22:03,227.13817042171337
2025-01-01 20:22:05,
2025-01-01 20:22:07,224.8516242519592
2025-01-01 20:22:09,227.05005698148256
2025-01-01 20:22:11,227.52721371513303
2025-01-01 20:22:14,226.35219067260348
2025-01-01 20:22:16,227.3030989769713
2025-01-01 20:22:18,227.25987797257645
2025-01-01 20:22:20,
2025-01-01 20:22:22,224.1847640154678
2025-01-01 20:22:24,226.8722961516108
2025-01-01 20:22:26,226.782825927202
2025-01-01 20:22:28,227.0252037819345
2025-01-01 20:22:30,227.00357297181407
2025-01-01 20:22:32,225.50814299721537
2025-01-01 20:22:34,226.08013858594987
2025-01-01 20:22:36,226.1390459534828
2025-01-01 20:22:38,225.4841697025978
2025-01-01 20:22:40,224.32127399738016
2025-01-01 20:22:42,226.58115255623315
2025-01-01 20:22:44,224.22043073719504
2025-01-01 20:22:46,226.3830001982489
2025-01-01 20:22:48,225.41454274198196
2025-01-01 20:22:50,227.55228312650385
2025-01-01 20:22:52,228.30788394654843
2025-01-01 20:22:54,226.2872120746545
2025-01-01 20:22:56,222.6160826806944
2025-01-01 20:22:58,
2025-01-01 20:23:00,225.93189941562736
2025-01-01 20:23:02,222.89083515093867
2025-01-01 20:23:04,224.3327716866555
2025-01-01 20:23:06,225.4290631134535
2025-01-01 20:23:08,224.9321281745276
2025-01-01 20:23:10,223.94066464283725
2025-01-01 20:23:12,223.2420357904228
2025-01-01 20:23:14,224.72784399714865
2025-01-01 20:23:16,224.73048512034697
2025-01-01 20:23:18,223.57109673527955
2025-01-01 20:23:20,225.9705817114389
2025-01-01 20:23:22,222.3719499484033
2025-01-01 20:23:24,225.7438929995487
2025-01-01 20:23:26,224.29998900138264
2025-01-01 20:23:28,224.62694899635304
2025-01-01 20:23:30,226.56227049338295
2025-01-01 20:23:32,224.65959877988527
2025-01-01 20:23:34,225.7013342912959
2025-01-01 20:23:36,225.74132002597824
2025-01-01 20:23:38,226.20064473773328
2025-01-01 20:23:40,223.55984826352025
2025-01-01 20:23:42,225.8834282498636
2025-01-01 20:23:44,224.8241720650985
2025-01-01 20:23:46,227.5129490492021
2025-01-01 20:23:48,225.6145670781915
2025-01-01 20:23:50,222.77873408650652
2025-01-01 20:23:52,223.69462179663432
2025-01-01 20:23:54,224.95894439303856
2025-01-01 20:23:56,224.0259283646785
2025-01-01 20:23:58,226.1534498374752
2025-01-01 20:24:00,224.49542700052368
2025-01-01 20:24:02,223.1190011609753
2025-01-01 20:24:04,226.2711646326776
2025-01-01 20:24:06,225.98859073994143
2025-01-01 20:24:08,224.29139383885783
2025-01-01 20:24:10,228.1177488110503
2025-01-01 20:24:12,223.79918020406504
2025-01-01 20:24:14,224.27347256157304
2025-01-01 20:24:16,224.4468706458144
2025-01-01 20:24:18,225.2554441003953
2025-01-01 20:24:20,226.87857627425777
2025-01-01 20:24:22,224.35008383433987
2025-01-01 20:24:24,224.47326152549175
2025-01-01 20:24:26,226.34630298520617
2025-01-01 20:24:28,224.23760998963667
2025-01-01 20:24:30,224.55324792579177
2025-01-01 20:24:32,227.99171592435408
2025-01-01 20:24:34,226.162029083331
2025-01-01 20:24:36,224.22319096921768
2025-01-01 20:24:38,224.93840055064575
2025-01-01 20:24:40,227.66883958266277
2025-01-01 20:24:42,227.2396132050937
2025-01-01 20:24:44,224.15148645981955
2025-01-01 20:24:46,227.7264272357352
2025-01-01 20:24:49,225.4154236092141
2025-01-01 20:24:51,224.2678512902989
2025-01-01 20:24:53,227.61773828567067
2025-01-01 20:24:55,226.45370367618247
2025-01-01 20:24:57,224.53686346587656
2025-01-01 20:24:59,224.84757547932335
2025-01-01 20:25:01,223.51916687340676
2025-01-01 20:25:03,226.68423379091357
2025-01-01 20:25:05,225.3656371445657
2025-01-01 20:25:07,226.43313936328724
2025-01-01 20:25:09,225.6680062033624
2025-01-01 20:25:11,225.3008234084004
2025-01-01 20:25:13,224.3684777377233
2025-01-01 20:25:15,224.3823809873594
2025-01-01 20:25:17,224.04304245796715
2025-01-01 20:25:19,224.4912263091466
2025-01-01 20:25:21,225.51739649155948
2025-01-01 20:25:23,223.72625687690444
2025-01-01 20:25:25,225.65444042058743
2025-01-01 20:25:27,
2025-01-01 20:25:29,226.25182287991203
2025-01-01 20:25:31,223.4786159793656
2025-01-01 20:25:33,226.17770304761757
2025-01-01 20:25:35,225.27806185588244
2025-01-01 20:25:37,226.45922129288235
2025-01-01 20:25:39,226.31887278783333
2025-01-01 20:25:41,225.85602538596189
2025-01-01 20:25:43,225.9943460614361
2025-01-01 20:25:45,226.98748982835588
2025-01-01 20:25:47,226.7212097638465
2025-01-01 20:25:49,224.71429153396247
2025-01-01 20:25:51,227.21284012341323
2025-01-01 20:25:53,227.9485108060709
2025-01-01 20:25:55,224.02415386798103
2025-01-01 20:25:57,226.37554750047465
2025-01-01 20:25:59,226.0438667772553
2025-01-01 20:26:01,227.34092434847383
2025-01-01 20:26:03,223.80580563137417
2025-01-01 20:26:05,223.6027687172566
2025-01-01 20:26:07,226.27283612600607
2025-01-01 20:26:09,226.3291429060637
2025-01-01 20:26:11,225.8565678065276
2025-01-01 20:26:13,224.98474652474516
2025-01-01 20:26:15,222.79286742445447
2025-01-01 20:26:17,226.0906806341723
2025-01-01 20:26:19,225.1967400211583
2025-01-01 20:26:21,224.49064913903425
2025-01-01 20:26:23,226.4605449656688
2025-01-01 20:26:25,224.4526729571843
2025-01-01 20:26:27,226.40813420352063
2025-01-01 20:26:29,224.60515593597216
2025-01-01 20:26:31,224.9169216117861
2025-01-01 20:26:33,226.37644837645155
2025-01-01 20:26:35,226.0768022307675
2025-01-01 20:26:37,226.91201963902185
2025-01-01 20:26:39,227.37876775860792
2025-01-01 20:26:41,223.9742574031728
2025-01-01 20:26:44,225.84544038652732
2025-01-01 20:26:46,224.10046726660997
2025-01-01 20:26:48,225.61002841438605
2025-01-01 20:26:50,226.42499915457145
2025-01-01 20:26:52,225.20887039217243
2025-01-01 20:26:54,227.75701866351145
2025-01-01 20:26:56,225.6244821195476
2025-01-01 20:26:58,223.12999327551967
2025-01-01 20:27:00,224.98055187488544
2025-01-01 20:27:02,224.44659213562284
2025-01-01 20:27:04,226.61777986192823
2025-01-01 20:27:06,225.57760070059143
2025-01-01 20:27:08,227.9879136075244
2025-01-01 20:27:10,224.24830090799432
2025-01-01 20:27:12,226.3637442167308
2025-01-01 20:27:14,225.46303877473335
2025-01-01 20:27:16,224.2814011647184
2025-01-01 20:27:18,223.38013783104904
2025-01-01 20:27:20,225.026650386414
2025-01-01 20:27:22,226.3647135175717
2025-01-01 20:27:24,
2025-01-01 20:27:27,226.050063210433
2025-01-01 20:27:29,225.2239913781233
2025-01-01 20:27:31,224.86730758676427
2025-01-01 20:27:33,226.15034140110893
2025-01-01 20:27:35,225.6714943592175
2025-01-01 20:27:37,226.0964914147164
2025-01-01 20:27:39,225.47513190674303
2025-01-01 20:27:41,224.39092108847692
2025-01-01 20:27:43,225.8262259319116
2025-01-01 20:27:45,225.6722179324754
2025-01-01 20:27:47,224.88555678770877
2025-01-01 20:27:49,227.19922029445803
2025-01-01 20:27:51,224.39524910133048
2025-01-01 20:27:53,225.92244141216813
2025-01-01 20:27:55,224.5106018627138
2025-01-01 20:27:57,225.67483716996696
2025-01-01 20:27:59,223.95471062993644
2025-01-01 20:28:01,226.74217940835345
2025-01-01 20:28:04,226.65337934775337
2025-01-01 20:28:06,224.8841743131833
2025-01-01 20:28:08,226.5207040984718
2025-01-01 20:28:10,227.01856083817367
2025-01-01 20:28:13,226.2182109689845
2025-01-01 20:28:15,
2025-01-01 20:28:17,226.76216741154892
2025-01-01 20:28:19,226.11765485032268
2025-01-01 20:28:21,226.50321637421544
2025-01-01 20:28:23,226.44816220074696
2025-01-01 20:28:25,225.5809130857445
2025-01-01 20:28:27,224.78709799359876
2025-01-01 20:28:29,227.45036149101492
2025-01-01 20:28:31,227.65996244616352
2025-01-01 20:28:33,224.83163993969708
2025-01-01 20:28:35,226.98556496608745
2025-01-01 20:28:37,225.44411716771785
2025-01-01 20:28:39,226.7839455592619
2025-01-01 20:28:41,227.11904911984968
2025-01-01 20:28:43,226.877107308709
2025-01-01 20:28:45,225.51372375477695
2025-01-01 20:28:47,226.1922285921282
2025-01-01 20:28:49,225.25423396943728
2025-01-01 20:28:51,225.7734271667217
2025-01-01 20:28:53,224.8559818570841
2025-01-01 20:28:56,224.7563044473543
2025-01-01 20:28:58,224.61714555039748
2025-01-01 20:29:00,226.44250800707616
2025-01-01 20:29:02,225.61687439434897
2025-01-01 20:29:04,227.4688454007796
2025-01-01 20:29:06,227.9665372825737
2025-01-01 20:29:08,225.7031433083826
2025-01-01 20:29:10,225.59450064126327
2025-01-01 20:29:12,225.8658825948937
2025-01-01 20:29:14,224.85322400518496
2025-01-01 20:29:16,226.25373005359737
2025-01-01 20:29:18,224.87333751397236
2025-01-01 20:29:20,226.20440154289253
2025-01-01 20:29:22,226.5749846990887
2025-01-01 20:29:24,225.27313814972368
2025-01-01 20:29:26,227.3009503273774
2025-01-01 20:29:28,229.2704718071545
2025-01-01 20:29:30,227.24419949656647
2025-01-01 20:29:32,226.32003105321095
2025-01-01 20:29:34,224.3064757845197
2025-01-01 20:29:36,
2025-01-01 20:29:38,227.53788261880865
2025-01-01 20:29:40,226.35053867753413
2025-01-01 20:29:42,226.37320227932676
2025-01-01 20:29:44,226.750335278282
2025-01-01 20:29:46,228.06023529465205
2025-01-01 20:29:48,
2025-01-01 20:29:51,
2025-01-01 20:29:53,225.10285796038693
2025-01-01 20:29:55,227.34370711112223
2025-01-01 20:29:57,222.2760052825801
2025-01-01 20:29:59,224.4865726800269
2025-01-01 20:30:01,225.59143838203025
2025-01-01 20:30:03,225.99531416278143
2025-01-01 20:30:05,225.58330642364584
2025-01-01 20:30:07,227.4002037014726
2025-01-01 20:30:09,227.23821583562983
2025-01-01 20:30:11,225.62682267510905
2025-01-01 20:30:13,226.28966656431825
2025-01-01 20:30:15,225.2119017460749
2025-01-01 20:30:17,226.54489723163545
2025-01-01 20:30:19,224.07689866904815
2025-01-01 20:30:21,226.304632960086
2025-01-01 20:30:23,227.2364606213815
2025-01-01 20:30:26,225.78587883277712
2025-01-01 20:30:28,225.29118292987536
2025-01-01 20:30:30,223.1563183056969
2025-01-01 20:30:32,227.00987348104067
2025-01-01 20:30:34,226.08597165869745
2025-01-01 20:30:36,225.33560087729188
2025-01-01 20:30:38,225.49512625292752
2025-01-01 20:30:40,226.88582409110035
2025-01-01 20:30:42,226.37753171908855
2025-01-01 20:30:44,225.2020887630407
2025-01-01 20:30:46,227.09595093806288
2025-01-01 20:30:48,226.7717020862364
2025-01-01 20:30:50,226.6249505549208
2025-01-01 20:30:52,226.7473628164489
2025-01-01 20:30:55,224.08829487916864
2025-01-01 20:30:57,225.48056788058383
2025-01-01 20:30:59,224.28462586927895
2025-01-01 20:31:01,226.90571809822308
2025-01-01 20:31:03,224.71540966045347
2025-01-01 20:31:05,227.2746811508974
2025-01-01 20:31:07,225.56831461737076
2025-01-01 20:31:09,224.81639406260751
2025-01-01 20:31:11,224.1462674087255
2025-01-01 20:31:13,
2025-01-01 20:31:15,225.88407318587173
2025-01-01 20:31:17,226.88930805446236
2025-01-01 20:31:19,224.18706933284565
2025-01-01 20:31:21,225.39286390601248
2025-01-01 20:31:23,226.94944409808195
2025-01-01 20:31:25,227.4726738725878
2025-01-01 20:31:27,225.1471268875188
2025-01-01 20:31:29,227.2853441992574
2025-01-01 20:31:31,226.1447978637717
2025-01-01 20:31:33,227.82397763492048
2025-01-01 20:31:35,
2025-01-01 20:31:37,225.01847335056064
2025-01-01 20:31:39,226.15179368694317
2025-01-01 20:31:41,225.8287516322304
2025-01-01 20:31:43,224.449916039643
2025-01-01 20:31:45,226.6150469576758
2025-01-01 20:31:47,226.5147920173602
2025-01-01 20:31:50,227.084922050194
2025-01-01 20:31:52,224.94691930930108
2025-01-01 20:31:54,226.0501862975051
2025-01-01 20:31:56,225.57303995441416
2025-01-01 20:31:58,226.88492493466217
2025-01-01 20:32:00,225.5294946764448
2025-01-01 20:32:02,227.1159482272982
2025-01-01 20:32:04,228.0630006468623
2025-01-01 20:32:06,225.24047171648905
2025-01-01 20:32:08,227.27580109765512
2025-01-01 20:32:10,227.0040389163821
2025-01-01 20:32:12,226.42957245855277
2025-01-01 20:32:14,223.7748784407412
2025-01-01 20:32:16,227.5801756009917
2025-01-01 20:32:18,225.0642400555286
2025-01-01 20:32:20,225.69543648819567
2025-01-01 20:32:22,
2025-01-01 20:32:24,225.92782743411823
2025-01-01 20:32:26,226.79740310113883
2025-01-01 20:32:28,225.9525941073312
2025-01-01 20:32:30,226.09667996207315
2025-01-01 20:32:32,226.1550774293796
2025-01-01 20:32:34,227.40333839554845
2025-01-01 20:32:36,226.822225078018
2025-01-01 20:32:38,225.61413336241964
2025-01-01 20:32:40,225.91108866740265
2025-01-01 20:32:42,226.49278053751604
2025-01-01 20:32:44,226.30037913535
2025-01-01 20:32:46,225.3798044843867
2025-01-01 20:32:48,228.52356026128123
2025-01-01 20:32:50,226.09091106923265
2025-01-01 20:32:52,225.7860777642617
2025-01-01 20:32:54,225.35533169313732
2025-01-01 20:32:56,225.8964877827865
2025-01-01 20:32:58,
2025-01-01 20:33:00,225.08922595722788
2025-01-01 20:33:02,
2025-01-01 20:33:04,225.6596516446043
2025-01-01 20:33:06,224.8047530262582
2025-01-01 20:33:08,227.13865110903345
2025-01-01 20:33:10,226.3584141318217
2025-01-01 20:33:12,226.96879978589345
2025-01-01 20:33:15,224.04008637421543
2025-01-01 20:33:17,227.9667914435604
2025-01-01 20:33:19,226.36958578214853
2025-01-01 20:33:21,225.90017766405853
2025-01-01 20:33:23,227.2017339725956
2025-01-01 20:33:25,227.2969672722033
2025-01-01 20:33:27,
2025-01-01 20:33:29,224.38433068578743
2025-01-01 20:33:31,226.26538094676516
2025-01-01 20:33:33,226.99201013871328
2025-01-01 20:33:35,226.0055010766968
2025-01-01 20:33:37,224.06622146596987
2025-01-01 20:33:39,227.9788538711708
2025-01-01 20:33:41,224.681340554374
2025-01-01 20:33:43,227.47058672919883
2025-01-01 20:33:45,226.33865258704864
2025-01-01 20:33:47,226.4704444031692
2025-01-01 20:33:49,227.1800964673129
2025-01-01 20:33:51,225.7811206549655
2025-01-01 20:33:53,224.87609327005904
2025-01-01 20:33:55,227.53073863729932
2025-01-01 20:33:57,
2025-01-01 20:33:59,227.7112411894384
2025-01-01 20:34:01,227.01527914065323
2025-01-01 20:34:03,229.55089549789884
2025-01-01 20:34:05,226.6824871689076
2025-01-01 20:34:07,224.98216118389
2025-01-01 20:34:09,225.5890046573623
2025-01-01 20:34:11,224.3918928547193
2025-01-01 20:34:14,225.2515263340603
2025-01-01 20:34:16,225.5681843113152
2025-01-01 20:34:18,225.2283718439905
2025-01-01 20:34:20,225.93467796591491
2025-01-01 20:34:22,223.50951490645835
2025-01-01 20:34:24,223.98683001505177
2025-01-01 20:34:26,226.8314409788141
2025-01-01 20:34:28,226.3325663199631
2025-01-01 20:34:30,229.09749412337192
2025-01-01 20:34:32,226.6172307475999
2025-01-01 20:34:34,226.07370393860603
2025-01-01 20:34:36,224.94321131928405
2025-01-01 20:34:38,224.61533495507013
2025-01-01 20:34:40,226.097991991926
2025-01-01 20:34:42,223.7353054628758
2025-01-01 20:34:44,226.45110245664023
2025-01-01 20:34:46,228.01419950475807
2025-01-01 20:34:48,226.50278687350183
2025-01-01 20:34:50,224.37609673295108
2025-01-01 20:34:52,227.4045589096949
2025-01-01 20:34:54,226.92676760693467
2025-01-01 20:34:56,228.7488436464364
2025-01-01 20:34:58,227.2151792532468
2025-01-01 20:35:00,226.60335191259483
2025-01-01 20:35:02,224.426960503858
2025-01-01 20:35:04,225.31611843137145
2025-01-01 20:35:06,226.90095420312397
2025-01-01 20:35:08,225.17178209541703
2025-01-01 20:35:10,227.1517110746273
2025-01-01 20:35:12,226.23133114830435
2025-01-01 20:35:14,225.7112145602345
2025-01-01 20:35:16,224.0718087538166
2025-01-01 20:35:18,225.50863751318343
2025-01-01 20:35:20,226.08186044930048
2025-01-01 20:35:22,227.3345797465504
2025-01-01 20:35:24,225.11222626991457
2025-01-01 20:35:26,226.78927174878683
2025-01-01 20:35:29,225.22613613792032
2025-01-01 20:35:31,226.85788290593123
2025-01-01 20:35:33,
2025-01-01 20:35:35,227.1695247910832
2025-01-01 20:35:37,228.6093943553845
2025-01-01 20:35:39,226.04075842752877
2025-01-01 20:35:41,228.19953291892983
2025-01-01 20:35:44,225.79462002645693
2025-01-01 20:35:46,227.39583830601768
2025-01-01 20:35:48,226.5495434474191
2025-01-01 20:35:50,225.4616042903121
2025-01-01 20:35:52,228.79393844162135
2025-01-01 20:35:54,227.50199414418083
2025-01-01 20:35:56,226.04234552841805
2025-01-01 20:35:58,227.529941511726
2025-01-01 20:36:00,225.2408779986417
2025-01-01 20:36:02,225.91010071647256
2025-01-01 20:36:04,226.21277259766447
2025-01-01 20:36:06,223.63880835323428
2025-01-01 20:36:08,226.48556691463105
2025-01-01 20:36:10,225.2478575182128
2025-01-01 20:36:12,224.82660652975403
2025-01-01 20:36:14,225.314454588236
2025-01-01 20:36:16,226.0932499673091
2025-01-01 20:36:18,225.51541638173885
2025-01-01 20:36:20,227.31348033242756
2025-01-01 20:36:22,225.07296010517072
2025-01-01 20:36:24,226.5941239319994
2025-01-01 20:36:26,227.59501996734832
2025-01-01 20:36:28,226.6519547192385
2025-01-01 20:36:30,225.35100550294044
2025-01-01 20:36:32,227.5003188073321
2025-01-01 20:36:34,226.2616228495804
2025-01-01 20:36:36,226.7612422272031
2025-01-01 20:36:38,227.56552249298244
2025-01-01 20:36:40,228.96182645410096
2025-01-01 20:36:42,225.6170963698282
2025-01-01 20:36:44,227.5614860521113
2025-01-01 20:36:46,225.9180116381157
2025-01-01 20:36:48,224.0046295255968
2025-01-01 20:36:50,227.8815317142594
2025-01-01 20:36:52,228.3470987943692
2025-01-01 20:36:54,227.50194072545975
2025-01-01 20:36:56,227.11992073108985
2025-01-01 20:36:58,225.6053980752409
2025-01-01 20:37:00,226.66421716800028
2025-01-01 20:37:02,225.35903039883937
2025-01-01 20:37:04,227.8037734450178
2025-01-01 20:37:06,227.73939004748388
2025-01-01 20:37:08,
2025-01-01 20:37:10,225.4157707373675
2025-01-01 20:37:12,227.15417602540748
2025-01-01 20:37:14,223.12724040241253
2025-01-01 20:37:16,227.64254752104867
2025-01-01 20:37:18,226.21628739770395
2025-01-01 20:37:20,226.7875270105453
2025-01-01 20:37:22,
2025-01-01 20:37:24,227.45696911465265
2025-01-01 20:37:26,224.7904815689169
2025-01-01 20:37:28,227.70940975060887
2025-01-01 20:37:30,226.88113874683847
2025-01-01 20:37:32,225.9695904806252
2025-01-01 20:37:34,224.63555367358907
2025-01-01 20:37:36,228.87280223575587
2025-01-01 20:37:38,228.6288999349503
